Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$66.46,1.14,1.745%,38033969718.00,,,1016946,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.08,0.00,0.00%,42744888.00,United States,2017,1104631,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$105.86,-1.05,-0.982%,28682722433.00,United Kingdom,2011,614340,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$122.42,0.39,0.32%,,United Kingdom,,1354,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.68,0.01,0.13%,5248857285.00,,2016,3414927,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.05,-0.12,-0.496%,0.00,,2018,6452,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.04,-0.04,-0.181%,0.00,,2019,7059,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.56,-0.08,-0.289%,0.00,,2021,35795,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.87,-0.27,-0.612%,5343894590.00,United States,2017,378841,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$37.27,-0.27,-0.719%,11186085342.00,,2013,1723638,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.98,-0.04,-1.325%,128216473.00,United States,2004,31011,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.87,1.13,0.726%,2836648836.00,United States,2016,218492,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.25,-0.01,-0.138%,1526810451.00,Argentina,2011,416744,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.09,0.0301,0.25%,277042350.00,United States,2012,23106,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$154.12,2.30,1.515%,25289130977.00,United States,,352955,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.47,-0.53,-0.671%,13882126523.00,,2014,504830,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.19,0.4891,2.254%,0.00,Bermuda,,4193,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.77,0.43,1.632%,938435681.00,Bermuda,,57766,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.45,0.20,0.941%,,Bermuda,,8959,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.04,0.06,0.501%,1692775780.00,United States,2009,349840,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.81,-0.27,-1.679%,419187336.00,,2021,85247,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$20.17,0.00,0.00%,325786707.00,United States,,647,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.88,-0.01,-0.257%,343270801.00,United States,2018,140087,Technology,Security Systems Services
ARMK,Aramark Common Stock,$41.09,0.38,0.933%,10589578874.00,,2013,614276,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.46,-0.23,-1.014%,2279343891.00,,2020,295642,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.50,0.05,0.592%,1322698855.00,United States,,374203,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.89,0.13,2.257%,778304747.00,United States,,1870782,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.10,0.06,0.299%,,United States,,3376,,
ARW,Arrow Electronics Inc. Common Stock,$110.07,-0.12,-0.109%,6770213848.00,United States,,210079,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.77,0.02,0.145%,265621992.00,United States,,46726,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.98,-0.06,-0.333%,4843503571.00,,2021,83711,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.46,-0.38,-2.017%,3895687197.00,,2020,1607220,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.48,0.15,0.617%,3680793167.00,United States,,314882,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.8779,0.0239,0.105%,,United States,,3719,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.86,0.22,1.017%,,United States,,4353,,
ASC,Ardmore Shipping Corporation Common Stock,$15.20,0.73,5.045%,616329600.00,,2013,803275,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.34,-0.01,-0.187%,300686279.00,United States,,66069,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.95,0.04,0.223%,158947250.00,,2020,8190,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.00,0.16,0.178%,4491000000.00,United States,1992,105732,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$111.70,0.18,0.161%,6048278878.00,United States,,70475,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.88,-0.07,-0.171%,1126934627.00,United States,2016,47350,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.26,0.23,1.765%,542459705.00,United States,2014,96980,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$240.40,-1.10,-0.455%,7212000000.00,Mexico,,30457,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.38,-0.11,-1.695%,13677849213.00,,2018,2765019,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,75159539.00,,2021,19237,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.99,0.01,0.10%,193868438.00,,2021,411,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.39,0.00,0.00%,4328582428.00,United Kingdom,,219788,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.30,0.15,0.621%,,United Kingdom,,660,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.09,0.23,1.052%,,United Kingdom,,11237,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.95,0.30,1.386%,,United Kingdom,,4303,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.01,0.01,0.10%,352452100.00,,2022,47258,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.23,-0.04,-0.219%,1338953667.00,,2014,228478,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$40.34,-0.13,-0.321%,1831623581.00,United States,,67288,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.27,-0.03,-0.123%,,Bermuda,,13593,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.80,-0.03,-0.137%,,Bermuda,,6972,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.4433,0.0233,0.092%,,Bermuda,,10860,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.48,0.09,0.489%,,Bermuda,,4671,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.78,-1.51,-5.338%,3362098153.00,,2013,347005,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.51,0.27,0.923%,3819115265.00,United States,,290417,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.5055,0.0003,0.059%,104765976.00,,2020,357224,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$117.23,-1.77,-1.487%,4655896950.00,United States,2016,184707,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$119.16,0.58,0.489%,16789712636.00,United States,,365895,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$105.91,-0.28,-0.264%,6914229287.00,United States,,114719,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.16,0.03,0.585%,74818504.00,,2014,31631,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.65,-0.05,-1.064%,2114208190.00,United States,2017,2464128,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.16,-0.14,-0.765%,7597908447.00,South Africa,,1414279,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.355,-0.0037,-1.032%,51493404.00,United States,,138185,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.31,-0.03,-0.562%,5102925930.00,Canada,,7268266,,
AVA,Avista Corporation Common Stock,$41.00,1.06,2.654%,3024806160.00,United States,,294740,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.36,0.00,0.00%,2801730137.00,,2014,32035,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.06,1.54,0.914%,23790943511.00,United States,,220012,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.69,0.15,0.665%,671207117.00,United States,1998,54931,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.11,0.15,1.254%,418930543.00,United States,2003,82093,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.83,0.04,0.149%,1247530823.00,United States,2014,75921,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.90,0.00,0.00%,3082985701.00,United States,,208421,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.44,-0.09,-0.418%,14454942636.00,,2019,2973035,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$192.36,-0.65,-0.337%,15575199533.00,United States,,186945,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.14,-0.04,-3.39%,99005532.00,,,1340611,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.01,0.01,0.10%,863159067.00,United States,1993,96606,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$76.81,0.01,0.013%,3507359898.00,United States,,152578,,
AWK,American Water Works Company Inc. Common Stock,$152.90,1.64,1.084%,27801481935.00,United States,2008,351534,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.3399,0.0699,1.637%,370661967.00,United States,2007,206329,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$99.47,0.48,0.485%,3676500425.00,United States,,84670,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.24,0.49,1.233%,2414373401.00,United States,2018,104327,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.22,0.00,0.00%,224047950.00,,2022,124,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.38,0.22,2.165%,1189072897.00,United States,,244694,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.15,0.22,0.143%,115185920088.00,United States,,665794,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.3315,0.0315,0.279%,59546001.00,United States,,875,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.99,0.48,0.849%,4825166403.00,Bermuda,2003,170463,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.1803,0.1503,0.715%,,Bermuda,,6706,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.80,0.05,0.187%,5912319458.00,United States,2014,427399,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$190.78,0.14,0.073%,6135177072.00,United States,,67747,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$43.98,-0.50,-1.124%,3038701344.00,United States,2017,172519,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$18.57,-0.19,-1.013%,2825235603.00,United States,2020,344296,,
AZO,AutoZone Inc. Common Stock,$2562.12,45.54,1.81%,48632691183.00,United States,,60799,,
AZRE,Azure Power Global Limited Equity Shares,$6.10,0.43,7.584%,391385089.00,India,2016,222759,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.15,0.07,0.989%,799674847.00,Brazil,2017,1405035,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.41,0.31,0.754%,1029545151.00,United States,,34967,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.44,0.30,0.747%,2045003849.00,United States,,75271,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$178.36,3.51,2.007%,106299562125.00,United States,,3476919,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.50,-3.00,-3.822%,199888945048.00,China,2014,13036881,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.70,0.09,0.239%,302445695410.00,United States,,16118501,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.94,0.05,0.201%,,United States,,50347,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.39,-0.11,-0.564%,,United States,,739,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.28,0.10,0.414%,,United States,,17148,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.01,0.0106,0.001%,,United States,,1840,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.00,0.17,0.745%,,United States,,27625,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.19,0.09,0.427%,,United States,,29637,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.52,-0.03,-0.162%,,United States,,282261,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.68,-0.02,-0.113%,,United States,,63604,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.73,-0.04,-0.225%,,United States,,81731,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.91,0.03,0.151%,,United States,,40417,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.03,0.01,0.10%,344906625.00,,2021,13610,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.01,1.90,1.791%,14281750026.00,United States,2010,437860,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.86,-0.05,-0.458%,4323925453.00,Brazil,,153872,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.17,0.05,0.089%,17632894826.00,United States,,526913,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.41,-0.04,-0.164%,1153648504.00,,2019,80652,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.56,0.86,1.882%,73287032631.00,Canada,1925,1094439,Real Estate,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.65,-0.01,-0.06%,0.00,,2020,6025,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.55,0.03,0.193%,0.00,,2020,8861,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.57,0.92,2.015%,2129040830.00,,2021,11161,Finance,Property-Casualty Insurers
